Instituição financeira;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Social de Cooperativas (k);
;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO INTEGRAÇÃO - SICREDI INTEGRAÇÃO PR/SC;81054686;b3S;S4;I;2;LAPA;PR;06/2020;30.121;0;5.158;0;0;0;35.279;-5.112;-2.266;0;0;-6.020;-13.397;21.882;8.769;4.369;-10.982;-9.912;-274;0;1.027;-5.782;-12.784;9.098;32;9.131;-802;-1.729;6.600;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO UNICRED INTEGRAÇÃO LTDA.;73750424;b3S;S5;I;2;CAXIAS DO SUL;RS;06/2020;30.172;0;4.841;0;0;0;35.013;-10.967;0;0;0;-4.837;-15.804;19.209;2.680;853;-7.664;-10.789;-65;688;562;-849;-14.583;4.625;-101;4.525;0;0;4.525;-1.710
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO GRANDES LAGOS DO PARANÁ E LITORAL PAULISTA – SICREDI GRANDES LAGOS PR/SP;81115149;b3S;S4;I;2;LARANJEIRAS DO SUL;PR;06/2020;32.285;0;2.661;0;0;4;34.950;-3.159;-3.087;0;0;-3.985;-10.231;24.719;8.350;3.342;-11.043;-11.077;-231;0;1.842;-6.356;-15.174;9.545;358;9.903;-424;-1.824;7.655;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO VALE DO JAGUARI E ZONA DA MATA – SICREDI VALE DO JAGUARI E ZONA DA MATA RS/MG;87780284;b3S;S4;I;2;SANTIAGO;RS;06/2020;31.408;0;3.292;0;0;9;34.708;-2.565;-4.816;0;0;-2.881;-10.263;24.446;8.907;1.834;-8.294;-6.741;-350;0;1.710;-4.484;-7.418;17.028;-4;17.023;-1.417;-1.506;14.100;0
COOPERATIVA DE CRÉDITO DO NORTE CATARINENSE E SUL PARANAENSE - SICOOB CREDINORTE;81011686;b3S;S5;I;2;MAFRA;SC;06/2020;30.874;0;3.811;0;0;0;34.685;-4.944;-4.289;0;0;-4.822;-14.056;20.629;2.543;2.441;-7.186;-7.313;-199;0;2.295;-1.118;-8.536;12.093;-439;11.655;-80;-375;11.199;0
COOPERATIVA DE CREDITO UNICRED DESBRAVADORA LTDA   UNICRED DESBRAVADORA SUL;1039011;b3S;S5;I;2;CHAPECO;SC;06/2020;30.204;0;4.430;0;0;0;34.634;-12.087;0;0;0;-2.686;-14.773;19.860;5.523;986;-7.656;-12.234;-166;213;425;-304;-13.213;6.648;-108;6.539;-51;0;6.488;-445
COOPERATIVA DE CRÉDITO COCRE;54401286;b3S;S4;I;2;PIRACICABA;SP;06/2020;28.370;0;6.069;0;0;0;34.440;-7.477;-697;0;0;-7.437;-15.611;18.828;3.022;1.321;-9.935;-8.057;-209;0;2.860;-1.002;-12.002;6.827;-21;6.806;-94;-840;5.872;0
COOPERATIVA DE CRÉDITO DA AMAZÔNIA – SICOOB AMAZÔNIA;5203605;b3S;S5;I;2;BURITIS;RO;06/2020;32.793;0;1.580;0;0;0;34.373;-1.599;-4.542;0;0;-9.549;-15.690;18.683;5.750;2.642;-10.755;-10.334;-597;0;4.876;-1.460;-9.878;8.805;-444;8.362;0;0;8.362;-1.780
BANCO KOMATSU DO BRASIL S.A.;23903068;b2;S4;I;3;SAO PAULO;SP;06/2020;15.138;5.512;508;13.160;0;0;34.318;-4.052;-13.874;-4.148;0;-3.204;-25.278;9.040;191;3;-3.930;-1.864;-692;0;30;0;-6.262;2.777;-598;2.179;-979;-38;1.161;0
COOPERATIVA DE CREDITO DO CENTRO DO ESTADO DE RONDONIA - SICOOB CENTRO;8044854;b3S;S5;I;2;JI-PARANA;RO;06/2020;30.630;0;2.711;0;0;590;33.931;-2.302;-4.328;0;0;-11.104;-17.734;16.197;4.722;1.087;-9.967;-9.461;-462;0;4.198;-1.129;-11.012;5.185;-197;4.988;0;0;4.988;-1.150
COOPERATIVA DE CRÉDITO CREDIGUAÇU - SICOOB CREDIGUAÇU;67960229;b3S;S4;I;2;DESCALVADO;SP;06/2020;30.449;0;3.406;0;0;0;33.855;-5.090;-70;0;0;-8.898;-14.058;19.797;3.224;1.925;-12.581;-9.234;-130;0;3.625;-1.105;-14.276;5.521;47;5.569;-78;0;5.490;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA REGIÃO DE GUARIBA;44469161;b3S;S4;I;2;GUARIBA;SP;06/2020;21.989;0;11.793;0;0;0;33.782;-9.091;-5.393;0;0;-113;-14.597;19.184;1.217;204;-6.322;-4.087;-46;0;4.018;-628;-5.644;13.540;2.935;16.475;-6;-700;15.770;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DE ESPUMOSO – SICREDI ESPUMOSO RS/MG;87900411;b3S;S4;I;2;ESPUMOSO;RS;06/2020;30.241;0;3.154;0;0;89;33.484;-2.961;-4.340;0;0;-3.037;-10.337;23.147;6.463;1.689;-6.773;-4.197;-215;0;2.132;-3.279;-4.180;18.967;-15;18.952;-710;-1.204;17.038;0
COOPERATIVA DE CRÉDITO SICOOB VALE SUL;2466552;b3S;S5;I;2;FRANCISCO BELTRAO;PR;06/2020;30.776;0;2.519;0;0;0;33.295;-4.639;-2.818;0;0;-4.661;-12.117;21.178;5.543;3.626;-10.859;-9.040;-373;0;3.266;-1.982;-9.820;11.358;3;11.360;-291;-908;10.161;-651
SOROCRED   CRÉDITO, FINANCIAMENTO E INVESTIMENTO S.A.;4814563;n1;S4;I;2;SOROCABA;SP;06/2020;30.131;0;3.005;0;0;0;33.136;-8.268;0;0;0;-8.993;-17.262;15.874;3.791;39.963;-3.043;-39.877;-7.645;0;4.349;-23.046;-25.507;-9.633;-112;-9.745;4.404;-174;-5.516;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA ZONA DA MATA LTDA   SICOOB COOPEMATA;2335109;b3S;S5;I;2;CATAGUASES;MG;06/2020;30.396;0;2.726;0;0;0;33.122;-5.449;-1.366;0;0;-4.972;-11.787;21.335;5.076;3.753;-7.896;-6.671;-287;0;2.463;-1.517;-5.079;16.256;-352;15.904;-192;-211;15.501;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA ZONA DA MATA DE MINAS LTDA - SICOOB CREDILIVRE;41697103;b3S;S5;I;2;MANHUACU;MG;06/2020;30.508;0;2.262;0;0;0;32.770;-2.942;-5.294;0;0;-8.359;-16.595;16.174;4.562;4.186;-8.946;-8.396;-426;0;3.362;-972;-6.629;9.546;-48;9.498;-247;-363;8.887;-822
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA PIONEIRA - CRESOL PIONEIRA;971300;b3S;S5;I;2;DOIS VIZINHOS;PR;06/2020;30.850;0;1.883;0;0;16;32.749;-2.419;-11.176;0;0;-3.038;-16.633;16.116;4.796;2.369;-5.478;-3.697;-29;0;180;-4.576;-6.435;9.681;7;9.687;-30;-986;8.671;0
COOPERATIVA DE CREDITO DE LIVRE ADMISSÃO DO SUL DE MINAS LTDA - SICOOB CREDIVASS;1604998;b3S;S5;I;2;SAO GONCALO DO SAPUCAI;MG;06/2020;29.422;0;3.287;0;0;0;32.710;-4.317;-1.718;0;0;-4.465;-10.501;22.209;6.010;4.854;-13.095;-10.325;-394;0;3.581;-2.017;-11.388;10.821;-144;10.678;-804;0;9.874;0
COOPERATIVA DE CRÉDITO SICREDI PERNAMBUCRED;4146333;b3S;S5;I;2;RECIFE;PE;06/2020;30.823;0;1.885;0;0;0;32.708;-4.801;-3.753;0;0;-3.197;-11.752;20.956;1.100;304;-6.904;-4.922;-29;0;7.584;-3.933;-6.800;14.157;-4;14.153;0;-297;13.856;-3.122
COOPERATIVA DE CREDITO DE LIVRE ADMISSÃO DE ASSOCIADOS ITAIPU SICOOB CREDITAIPU;81014060;b3S;S5;I;2;PINHALZINHO;SC;06/2020;25.188;0;7.189;0;0;0;32.377;-8.217;-1.172;0;0;-3.609;-12.999;19.378;2.224;487;-7.635;-7.163;-162;0;4.405;-2.349;-10.193;9.185;-12;9.173;-247;-600;8.326;-1.217
B&T CORRETORA DE CAMBIO LTDA.;73622748;n2;S4;I;2;RIO DE JANEIRO;RJ;06/2020;0;0;201;0;31.971;0;32.172;0;0;0;0;0;0;32.171;2.545;0;-5.918;-26.869;-1.890;1.412;1.438;-663;-29.944;2.227;0;2.227;106;-1.221;1.112;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO NOVOS HORIZONTES - SICREDI NOVOS HORIZONTES PR/SP;7206072;b3S;S5;I;2;ARAPOTI;PR;06/2020;27.681;0;4.488;0;0;0;32.169;-6.026;-3.090;0;0;-3.879;-12.995;19.174;6.368;2.277;-8.027;-7.538;-186;0;894;-3.706;-9.918;9.257;190;9.446;-716;-1.189;7.541;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA PARAÍBA – SICOOB PARAÍBA;11907520;b3S;S5;I;2;CAMPINA GRANDE;PB;06/2020;29.724;0;2.376;0;0;0;32.099;-3.914;0;0;0;-14.529;-18.442;13.657;3.130;2.674;-4.698;-6.815;-131;0;1.905;-1.432;-5.368;8.289;62;8.352;-269;0;8.083;-961
COOPERATIVA DE CRÉDITO DA FRONTEIRA SUL – SICREDI FRONTEIRA SUL RS;88530142;b3S;S4;I;2;BAGE;RS;06/2020;29.759;0;2.310;0;0;3;32.072;-4.038;-3.845;0;0;-4.412;-12.295;19.777;5.257;2.255;-7.024;-5.979;-177;0;1.446;-3.892;-8.113;11.664;1.010;12.674;-506;-86;12.082;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO ALTO PARANAÍBA, NOROESTE E OESTE DE MINAS LTDA - UNICRED INTEGRAÇÃO DE MINAS;1727929;b3S;S5;I;2;PATOS DE MINAS;MG;06/2020;28.422;0;3.459;0;0;0;31.881;-8.536;-243;0;0;-6.045;-14.824;17.057;2.648;939;-7.051;-9.966;-41;156;47;-93;-13.361;3.697;615;4.312;-73;0;4.239;0
FINSOL SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR E À EMPRESA DE PEQUENO PORTE S.A.;18810553;n1;S4;I;3;RECIFE;PE;06/2020;16.980;0;143;14.364;0;0;31.487;0;-17.547;0;0;-5.641;-23.188;8.299;4.744;0;-8.748;-4.561;-1.014;0;156;-144;-9.567;-1.268;711;-556;264;0;-292;0
CENTRAL DAS COOPERATIVAS DE CREDITO UNICOOB - SICOOB CENTRAL UNICOOB;5036532;b3C;S4;I;2;MARINGA;PR;06/2020;270;0;30.701;0;0;0;30.971;-29.692;0;0;0;444;-29.248;1.723;50;0;-16.797;-6.289;-5;8.425;14.636;-1.120;-1.100;624;108;732;-48;-1.316;-631;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS AURIVERDE   SICOOB CREDIAL/SC;78858107;b3S;S5;I;2;CUNHA PORA;SC;06/2020;22.062;0;8.694;0;0;0;30.755;-8.685;-1.055;0;0;-3.498;-13.238;17.518;2.771;366;-5.643;-5.657;-214;0;2.871;-970;-6.474;11.044;157;11.200;-459;-724;10.017;-1.743
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS SUL CATARINENSE - SICOOB CREDISULCA SC;81367880;b3S;S5;I;2;TURVO;SC;06/2020;20.603;0;9.994;0;0;0;30.597;-8.246;-1.030;0;0;-2.354;-11.630;18.967;5.502;6.045;-8.625;-9.662;-300;0;2.711;-1.485;-5.815;13.151;14;13.165;-590;0;12.575;0
COOPERATIVA CENTRAL DE ECONOMIA E CRÉDITO MÚTUO DAS UNICRED'S DE SANTA CATARINA E DO PARANÁ LTDA - UNICRED CENTRAL SC/PR;543968;b3C;S4;I;2;FLORIANOPOLIS;SC;06/2020;0;0;30.519;0;0;0;30.519;-29.363;0;0;0;0;-29.363;1.156;19;0;-10.330;9.674;1;81;63;-17;-510;645;-128;517;1;0;517;0
COOPERATIVA DE CREDITO CREDISUDESTE LTDA. - SICOOB CREDISUDESTE;22656789;b3S;S5;I;2;MURIAE;MG;06/2020;28.580;0;1.809;0;0;0;30.389;-3.491;-4.182;0;0;-4.299;-11.973;18.416;4.507;3.890;-12.695;-9.113;-369;0;2.519;-1.246;-12.507;5.909;55;5.965;-743;-707;4.514;-645
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO TERRA DOS PINHEIRAIS DO PARANÁ E NOROESTE PAULISTA - SICREDI PLANALTO DAS ÁGUAS PR/SP;77984870;b3S;S4;I;2;GUARAPUAVA;PR;06/2020;27.542;0;2.633;0;0;1;30.176;-2.550;-3.188;0;0;-4.169;-9.907;20.269;8.044;2.888;-9.573;-8.903;-217;0;1.032;-4.480;-11.209;9.060;81;9.141;-597;-1.730;6.815;0
COOPERATIVA CENTRAL DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA - CRESOL CENTRAL SC/RS;7202627;b3C;S4;I;2;CHAPECO;SC;06/2020;18.432;0;11.604;0;0;0;30.036;-10.849;-16.112;0;0;361;-26.600;3.436;7.259;0;-3.899;-1.607;-20;0;23;-3.717;-1.962;1.475;29;1.503;-8;0;1.496;0
COOPERATIVA DE CRÉDITO UNICOOB OURO BRANCO - SICOOB UNICOOB OURO BRANCO;5772229;b3S;S5;I;2;PARANAVAI;PR;06/2020;28.306;0;1.641;0;0;0;29.947;-2.691;-14;0;0;-17.682;-20.387;9.560;2.113;4.805;-10.238;-10.459;-126;0;3.383;-3.379;-13.902;-4.342;-93;-4.435;-90;0;-4.525;0
COOPERATIVA DE CREDITO CREDICERIPA - SICOOB CREDICERIPA;966246;b3S;S4;I;2;ITAI;SP;06/2020;26.553;0;3.290;0;0;0;29.843;-4.710;-1.846;0;0;-7.052;-13.608;16.235;2.120;4.098;-11.433;-9.325;-97;0;4.360;-1.268;-11.545;4.691;-24;4.667;-79;-484;4.104;0
BANCOSEGURO S.A.;10264663;b1;S4;I;2;SAO PAULO;SP;06/2020;6.579;0;23.222;0;0;0;29.800;-17.926;0;0;0;-1.642;-19.568;10.232;2;0;-4.512;-13.308;-4.341;0;82.857;-32.276;28.422;38.654;0;38.654;-14.935;-12;23.706;0
COOPERATIVA DE CRÉDITO DO NORTE DE RONDÔNIA LTDA. – CREDISIS CREDIARI;3222753;b3S;S5;I;2;ARIQUEMES;RO;06/2020;28.488;0;1.234;0;0;0;29.722;-1.957;-295;0;0;-4.249;-6.500;23.221;1.403;336;-5.929;-5.871;0;0;380;-559;-10.240;12.981;36;13.017;-7;0;13.010;-2.481
COOPERATIVA DE CRÉDITO SICREDI RECIFE - SICREDI RECIFE;70241658;b3S;S5;I;2;RECIFE;PE;06/2020;27.242;0;2.451;0;0;0;29.693;-5.992;-313;0;0;-1.226;-7.531;22.162;1.073;694;-6.806;-5.070;-26;0;4.842;-3.422;-8.715;13.447;31;13.478;0;-622;12.856;-3.984
COOPERATIVA DE CRÉDITO - SICREDI RIO GRANDE DO NORTE;70038237;b3S;S5;I;2;NATAL;RN;06/2020;23.571;0;5.962;0;0;0;29.532;-6.261;0;0;0;-2.446;-8.706;20.826;2.608;112;-8.796;-5.331;-48;0;7.422;-3.135;-7.167;13.659;1;13.660;0;-540;13.120;-4.657
COOPERATIVA DE CRÉDITO CREDINOR LTDA - SICOOB CREDINOR;21866694;b3S;S5;I;2;MONTES CLAROS;MG;06/2020;28.084;0;1.375;0;0;0;29.459;-2.210;-2.220;0;0;-10.057;-14.487;14.972;3.945;4.492;-9.728;-7.220;-284;0;3.031;-2.126;-7.890;7.082;-20;7.062;-684;-434;5.944;-216
COOPERATIVA DE CREDITO RURAL DE PRIMAVERA DO LESTE;26563270;b3S;S5;I;2;PRIMAVERA DO LESTE;MT;06/2020;26.334;0;2.887;0;0;0;29.221;-7.721;0;0;0;-591;-8.312;20.909;505;557;-7.146;-5.411;-39;0;5;-1.078;-12.607;8.302;25;8.327;0;0;8.327;-114
COOPERATIVA DE CRÉDITO DE EMPRESÁRIOS - SICOOB/TRANSCREDI;4247370;b3S;S5;I;2;CONCORDIA;SC;06/2020;25.420;0;3.566;0;0;0;28.986;-7.074;-28;0;0;-2.743;-9.845;19.141;1.941;606;-4.355;-3.842;-109;0;2.022;-510;-4.247;14.893;4;14.898;-212;-551;14.134;-1.175
COOPERATIVA DE CRÉDITO UNICRED VALE EUROPEU SANTA CATARINA LTDA - UNICRED VALE EUROPEU;73443863;b3S;S5;I;2;BLUMENAU;SC;06/2020;25.099;0;3.283;0;0;0;28.382;-9.235;0;0;0;-3.399;-12.634;15.748;4.228;1.006;-7.309;-10.405;-75;238;334;-308;-12.291;3.457;-120;3.337;-103;0;3.234;-515
BANCO TRICURY S.A.;57839805;b2;S4;I;2;SAO PAULO;SP;06/2020;23.106;0;5.060;0;0;0;28.165;-6.741;0;0;0;-958;-7.700;20.466;191;60;-5.638;-2.333;-1.005;0;195;-1.375;-9.906;10.560;7.729;18.290;-8.155;-550;9.584;0
COOPERATIVA DE CRÉDITO COM INTERAÇÃO SOLIDÁRIA DO VALE EUROPEU - CRESOL VALE EUROPEU;7512780;b3S;S5;I;2;AGUAS MORNAS;SC;06/2020;24.609;0;3.392;0;0;21;28.022;-4.302;-5.269;0;0;-2.253;-11.824;16.198;2.299;2.880;-7.631;-4.620;-45;0;162;-5.295;-12.250;3.948;5;3.953;-6;-1.319;2.628;0
C6 BANK;52072;b1;S4;C;2;SAO PAULO;SP;06/2020;9.068;0;37.179;-19.882;1.621;0;27.986;-31.312;0;0;0;-7.508;-38.820;-10.834;30.184;2.564;-99.046;-210.268;-3.441;-19.935;19.032;-21.231;-302.140;-312.974;1.033;-311.941;87.200;-10.396;-235.138;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO MÉDIO PIRACICABA E DO CIRCUITO DO OURO LTDA. - SICOOB CREDIMEPI;1644264;b3S;S5;I;2;JOAO MONLEVADE;MG;06/2020;22.073;0;5.908;0;0;0;27.981;-7.613;-77;0;0;-3.802;-11.492;16.489;4.389;4.040;-6.975;-8.439;-324;0;2.440;-928;-5.799;10.691;-26;10.665;-480;-4;10.181;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA REGIÃO METROPOLITANA DE GOIÂNIA LTDA. - SECOVICRED;7599206;b3S;S5;I;2;GOIANIA;GO;06/2020;23.882;0;4.040;0;0;42;27.965;-4.374;-1.142;0;0;-12.925;-18.441;9.524;5.454;2.942;-7.157;-9.919;-169;0;3.366;-2.769;-8.250;1.274;335;1.609;-439;0;1.170;-2.088
SICOOB UNIMAIS MANTIQUEIRA – COOPERATIVA DE CRÉDITO;71698674;b3S;S5;I;2;TAUBATE;SP;06/2020;26.261;0;1.367;0;0;0;27.628;-4.417;-106;0;0;-6.213;-10.736;16.892;3.982;1.627;-9.933;-9.214;-265;0;1.618;-1.198;-13.383;3.509;-954;2.555;-259;-496;1.801;0
COOPERATIVA DE CRÉDITO INTEGRADO - SICOOB UNICOOB INTEGRADO;7122321;b3S;S5;I;2;PATO BRANCO;PR;06/2020;26.088;0;1.502;0;0;0;27.590;-3.440;-2.122;0;0;-9.252;-14.814;12.776;2.810;3.645;-11.448;-8.129;-173;0;1.631;-1.287;-12.950;-174;-195;-368;-155;-270;-793;0
COOPERATIVA SICOOB UNIMAIS METROPOLITANA – COOPERATIVA DE CRÉDITO.;259231;b3S;S5;I;2;SANTOS;SP;06/2020;23.028;0;4.478;0;0;0;27.506;-6.992;0;0;0;-5.091;-12.083;15.423;3.386;136;-7.311;-8.171;-147;0;2.911;-1.176;-10.372;5.051;39;5.090;-226;0;4.864;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO PONTAL DO TRIANGULO LTDA - SICOOB CREDIPONTAL;26178533;b3S;S5;I;2;ITUIUTABA;MG;06/2020;24.807;0;2.512;0;0;0;27.319;-4.111;-5.365;0;0;-3.485;-12.961;14.358;2.757;2.157;-5.910;-4.319;-468;0;2.459;-1.338;-4.662;9.696;58;9.754;-618;0;9.136;0
TULLETT PREBON BRASIL;52027;n2;S4;C;3;SAO PAULO;SP;06/2020;1.269;0;23.574;2.168;256;0;27.267;0;-38;0;0;-111;-149;27.118;50.049;4.510;-48.100;-19.150;-5.608;0;1.880;-999;-17.418;9.699;0;9.699;-4.400;0;5.299;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS OESTE CATARINENSE;78825023;b3S;S5;I;2;PALMITOS;SC;06/2020;22.961;0;4.041;0;0;17;27.019;-5.804;-1.301;0;0;-4.270;-11.375;15.644;2.226;475;-5.900;-4.865;-170;0;3.967;-1.201;-5.468;10.176;9;10.185;-301;-538;9.347;-307
BANCO RANDON S.A.;11476673;b2;S4;I;2;CAXIAS DO SUL;RS;06/2020;25.710;0;1.176;0;0;0;26.886;-4.894;-8.528;0;0;-435;-13.857;13.029;78;987;-3.583;-2.952;-763;0;93;-406;-6.546;6.483;-42;6.441;-1.714;-338;4.388;0
AVISTA S.A. CRÉDITO, FINANCIAMENTO E INVESTIMENTO;23862762;n1;S4;I;2;VITORIA;ES;06/2020;22.826;0;3.913;0;0;0;26.739;-37.329;0;0;0;31.010;-6.319;20.420;7;0;-465;-14.235;-1.537;0;1;-851;-17.081;3.339;-7;3.332;-1.333;-30;1.969;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO VALOR SUSTENTÁVEL - SICREDI VALOR SUSTENTÁVEL PR/SP;81706616;b3S;S4;I;2;JANDAIA DO SUL;PR;06/2020;24.781;0;1.796;0;0;2;26.578;-2.995;-1.820;0;0;-2.141;-6.956;19.623;5.446;2.372;-8.978;-7.543;-155;0;666;-4.178;-12.369;7.254;-75;7.179;-390;-1.145;5.644;0
TODESCREDI S/A - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;9473806;n1;S5;I;2;BENTO GONCALVES;RS;06/2020;26.156;0;0;0;0;0;26.156;-3.748;0;0;0;-10.787;-14.535;11.621;1;0;-1.153;-1.775;-1.005;0;97;-316;-4.151;7.470;0;7.470;-4.144;-15;3.311;0
COOPERATIVA DE CRÉDITO NOSSOCRÉDITO LTDA - SICOOB NOSSOCRÉDITO;22760839;b3S;S5;I;2;SAO SEBASTIAO DO PARAISO;MG;06/2020;23.169;0;2.914;0;0;0;26.083;-7.088;-1.223;0;0;-8.564;-16.876;9.207;2.220;1.919;-4.240;-5.521;-127;0;1.803;-1.611;-5.557;3.650;-70;3.580;-302;0;3.277;0
COOPERATIVA DE CRÉDITO SICOOB COOPMIL;62673470;b3S;S5;I;2;SAO PAULO;SP;06/2020;24.483;0;1.525;0;0;0;26.008;-2.574;0;0;0;-3.143;-5.717;20.291;958;1.780;-11.355;-9.992;-135;0;3.128;-3.299;-18.914;1.377;294;1.672;0;0;1.672;-5
CENTRAL DAS COOPERATIVAS DE CRÉDITO DO ESTADO DE SÃO PAULO - SICOOB CENTRAL CECRESP;62931522;b3C;S4;I;2;SAO PAULO;SP;06/2020;395;0;25.549;0;0;0;25.944;-24.378;0;0;0;30;-24.349;1.596;96;0;-11.234;-3.975;-55;6.061;10.883;0;1.776;3.371;0;3.371;0;-276;3.095;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO VALE DO PARANAÍBA LTDA.;24799033;b3S;S5;I;2;QUIRINOPOLIS;GO;06/2020;24.148;0;1.764;0;0;0;25.912;-2.306;-2.538;0;0;-3.834;-8.678;17.234;2.660;851;-7.598;-7.218;-229;0;2.208;-766;-10.091;7.143;76;7.219;-449;-269;6.501;-1.603
COOPERATIVA DE CRÉDITO DOS EMPRESÁRIOS DE TRANSPORTES DO SUL DO BRASIL - TRANSPOCRED;8075352;b3S;S5;I;2;FLORIANOPOLIS;SC;06/2020;24.108;0;1.754;0;0;0;25.862;-3.407;-615;0;0;-4.483;-8.506;17.357;3.168;2.459;-8.418;-6.135;-43;0;82;-2.452;-11.339;6.018;-21;5.997;0;-642;5.355;0
COOPERATIVA DE CRÉDITO COOPERAÇÃO RS/SC – SICREDI COOPERAÇÃO RS/SC;87779625;b3S;S4;I;2;NAO-ME-TOQUE;RS;06/2020;22.650;0;3.190;0;0;19;25.859;-3.196;-3.330;0;0;-2.766;-9.292;16.567;7.445;2.266;-7.700;-5.934;-222;0;1.279;-3.939;-6.805;9.762;-10;9.753;-727;-1.235;7.791;0
COOPERATIVA DE CRÉDITO DA FOZ DO RIO ITAJAÍ AÇU - CREDIFOZ;9512539;b3S;S5;I;2;ITAJAI;SC;06/2020;23.870;0;1.778;0;0;0;25.648;-2.315;-473;0;0;-8.216;-11.004;14.644;4.731;2.477;-6.927;-8.209;-34;0;110;-2.649;-10.500;4.144;-111;4.033;0;-318;3.715;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO LESTE DE MINAS LTDA. - SICOOB CREDICAF;25395435;b3S;S5;I;2;LAJINHA;MG;06/2020;23.920;0;1.645;0;0;0;25.564;-2.715;-2.445;0;0;-9.891;-15.052;10.512;2.598;689;-6.541;-5.112;-210;0;2.854;-1.223;-6.945;3.567;45;3.612;-468;-338;2.806;-329
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO UNIÃO E NEGÓCIOS - SICOOB INTEGRAÇÃO;8742188;b3S;S5;I;2;CUIABA;MT;06/2020;24.538;0;724;0;0;231;25.493;-1.824;-1.754;0;0;-12.451;-16.029;9.465;4.568;3.638;-8.660;-8.235;-349;0;3.776;-3.712;-8.974;490;157;647;-667;-434;-454;0
COOPERATIVA DE CREDITO DO ALTO PARANAIBA E REGIÃO LTDA. - SICOOB CREDIPATOS;25387671;b3S;S5;I;2;PATOS DE MINAS;MG;06/2020;23.277;0;2.183;0;0;0;25.459;-3.670;-4.232;0;0;-4.698;-12.601;12.858;3.761;2.065;-6.171;-5.400;-280;0;1.792;-806;-5.039;7.820;-58;7.762;-597;-241;6.924;0
